"","Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State","Division"
"1152",NA,7,NA,"FBCL","3:06.61","3:08.11",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1153",NA,NA,NA,"AUAN",NA,NA,NA,0,1,"Boys 400 Yard Freestyle Relay","TX","6A"
"1154",NA,9,NA,"COTW","3:07.89","3:05.18",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1155",NA,10,NA,"RRWE","3:07.98","3:05.92",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1156",NA,11,NA,"RORO","3:08.60","3:06.18",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1157",NA,12,NA,"KATA","3:09.10","3:09.00",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1158",NA,13,NA,"ROHE","3:09.50","3:09.27",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1159",NA,14,NA,"PROS","3:10.10","3:09.30",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1160",NA,15,NA,"KASL","3:10.06","3:09.48",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1161",NA,16,NA,"RRMC","3:10.46","3:10.11",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1162",NA,17,NA,"PLWE",NA,"3:10.94",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1163",NA,18,NA,"MANS",NA,"3:11.27",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1164",NA,19,NA,"CWCP",NA,"3:11.74",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1165",NA,20,NA,"NOCL",NA,"3:11.81",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1166",NA,21,NA,"SCCL",NA,"3:12.06",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1167",NA,22,NA,"EPFR",NA,"3:13.39",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1168",NA,23,NA,"MCAL",NA,"3:21.96",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
"1169",NA,24,NA,"LAUN",NA,"3:23.86",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","6A"
